customer_id,name,email,phone,city,join_date
CUST-10239,Naksh Badal,advikaram@example.org,8564235267,Dubai,2025-05-08
CUST-10240,Vincent Dixit,loyalchanchal@example.com,+918922920894,Ajman,2025-09-28
CUST-10241,Vedant Rattan,henrykadakia@example.com,7635050882,Abu Dhabi,2025-12-08
CUST-10242,David Dada,sunderyutika@example.net,05472054925,Sharjah,2025-07-09
CUST-10243,Samar Shan,emadan@example.com,03041513322,Dubai,2024-11-05
CUST-10244,Advika Padmanabhan,nachiketgoel@example.org,09358597731,Sharjah,2026-07-08
CUST-10245,Vasatika Sant,garimapatla@example.com,05693955039,Ajman,2025-08-19
CUST-10246,Andrew Sankar,maanasbhandari@example.net,07331751476,Abu Dhabi,2024-12-26
CUST-10247,Leena Mitra,lucky98@example.org,07511853762,Dubai,2026-06-19
CUST-10248,Neelima Sura,gabriel86@example.com,5723869776,Ajman,2024-08-08
CUST-10249,Jalsa Raval,vasana60@example.org,4903527744,Dubai,2024-10-25
CUST-10250,Vasana Yadav,radhikabhandari@example.org,+917470382299,Sharjah,2025-08-02
CUST-10251,Bachittar Narula,joshileena@example.com,06893581546,Ajman,2025-05-28
CUST-10252,Om Chauhan,rsarraf@example.com,+913496392071,Abu Dhabi,2024-09-30
CUST-10253,Henry Gulati,oyadav@example.net,+918948308785,Dubai,2025-02-15
CUST-10254,Siddharth Raju,fdeo@example.com,+916830682811,Ajman,2025-04-15
CUST-10255,Reyansh Lall,vbadami@example.com,08813091620,Abu Dhabi,2025-08-24
CUST-10256,Unnati Bhatnagar,girish72@example.net,7721404230,Sharjah,2026-06-05
CUST-10257,Hemang Sachdeva,dassethan@example.net,+918355632697,Sharjah,2024-10-16
CUST-10258,Raagini Nair,sundertanish@example.org,04356343044,Ajman,2025-06-28
CUST-10259,Damini Modi,hanshemangini@example.com,+910440420393,Abu Dhabi,2025-02-24
CUST-10260,Meghana Chhabra,jbedi@example.org,08161766899,Sharjah,2024-09-30
CUST-10261,Sanaya Parikh,ikshitasabharwal@example.org,02597678703,Sharjah,2024-07-26
CUST-10262,Balendra Krishna,nadkarnidalbir@example.org,2365866268,Sharjah,2026-06-17
CUST-10263,Sathvik Soni,giriksane@example.com,+915938544956,Ajman,2026-01-14
CUST-10264,Odika Oak,ansh92@example.com,05462188076,Sharjah,2025-03-29
CUST-10265,Veda Parmer,psalvi@example.org,3458342920,Dubai,2024-11-08
CUST-10266,Tanay Char,aryayutika@example.org,3307059534,Dubai,2024-11-23
CUST-10267,Karan Bail,hemani32@example.net,+916192343487,Sharjah,2024-10-27
CUST-10268,Gaurang Chowdhury,chartheodore@example.net,03979251552,Abu Dhabi,2025-02-12
CUST-10269,Jack Sahni,pradhanjatin@example.org,+914616493326,Ajman,2026-02-15
CUST-10270,Forum Acharya,bhardwajekani@example.net,4107350637,Dubai,2025-10-13
CUST-10271,Tarak Kara,nayakdaksha@example.org,+918724710380,Dubai,2025-06-29
CUST-10272,Dayamai Butala,forum04@example.com,+918599706999,Abu Dhabi,2024-10-10
CUST-10273,Indali Talwar,voraaarna@example.net,4963465111,Abu Dhabi,2024-08-13
CUST-10274,Noah Contractor,thakurfaras@example.org,08707621478,Ajman,2025-05-07
CUST-10275,Raagini Sandhu,sarafansh@example.com,7386622181,Ajman,2026-05-23
CUST-10276,Gagan Sarraf,aaravdara@example.org,9577290023,Sharjah,2025-02-11
CUST-10277,Dayamai Shukla,pranavviswanathan@example.org,+913993072990,Dubai,2025-12-27
CUST-10278,Anamika Kapur,ayaandoshi@example.com,9464133009,Abu Dhabi,2025-04-12
CUST-10279,Lakshit Mammen,bgole@example.org,+915465224458,Abu Dhabi,2025-05-16
CUST-10280,Anthony Goyal,lucky76@example.com,+916592121901,Dubai,2025-07-09
CUST-10281,Chaaya Basak,maanasbhargava@example.org,07562651878,Ajman,2025-06-08
CUST-10282,Waida Bala,doctorekiya@example.org,+917352654827,Sharjah,2025-02-22
CUST-10283,Jason Naik,nshere@example.org,+918235085573,Ajman,2026-05-26
CUST-10284,Leela Wali,pbalasubramanian@example.com,+918536380511,Dubai,2024-09-04
CUST-10285,Ayaan Sodhi,pallakritika@example.com,1045181943,Sharjah,2024-11-09
CUST-10286,Quincy Minhas,omraju@example.net,05742005984,Ajman,2026-06-03
CUST-10287,Qarin Mukhopadhyay,noah94@example.org,02915170954,Dubai,2025-04-09
CUST-10288,Abeer Sarkar,mekhala85@example.net,+916398040772,Sharjah,2025-01-04
CUST-10289,Finn Tandon,william00@example.org,07376643955,Abu Dhabi,2024-09-19
CUST-10290,Jasmit Shukla,dhruv88@example.com,02027160845,Sharjah,2025-02-18
CUST-10291,Vaishnavi Bhandari,masonchaudhuri@example.com,+919071064389,Abu Dhabi,2024-11-27
CUST-10292,Nikita Madan,fnair@example.org,03077593236,Abu Dhabi,2024-08-03
CUST-10293,Varsha Balay,agola@example.net,+914103966987,Dubai,2024-07-29
CUST-10294,Utkarsh Rastogi,ramanathandamini@example.org,07773513933,Sharjah,2025-01-27
CUST-10295,Waida Devi,nirjabadami@example.org,3522256191,Dubai,2025-04-11
CUST-10296,Manan Koshy,fgade@example.org,+914847287609,Abu Dhabi,2025-10-06
CUST-10297,Tanmayi Patil,virajsridhar@example.net,03997910454,Sharjah,2025-03-01
CUST-10298,Aradhana Natt,quincy68@example.com,2446926106,Abu Dhabi,2026-04-21
CUST-10299,Amruta Mannan,radhakrishnandarika@example.org,+913040623611,Abu Dhabi,2024-10-27
CUST-10300,Omaja Bhalla,qkala@example.com,0328519082,Sharjah,2026-05-10
CUST-10301,Wriddhish Upadhyay,samesh31@example.com,04278689034,Sharjah,2025-04-13
CUST-10302,Raagini Vohra,samar77@example.net,5356287256,Dubai,2024-08-07
CUST-10303,Gaurika Pau,ganesansneha@example.org,+918688151668,Abu Dhabi,2025-06-13
CUST-10304,Elijah Kata,kloke@example.net,7207414202,Sharjah,2025-09-14
CUST-10305,Krishna Narayanan,omajadhaliwal@example.com,5139170468,Sharjah,2024-11-12
CUST-10306,Azaan Pal,sara17@example.net,09758826294,Abu Dhabi,2024-09-05
CUST-10307,Kamala Sahni,varugheseosha@example.com,02240790989,Ajman,2024-08-08
CUST-10308,Xavier Issac,ykapoor@example.com,1638529479,Ajman,2025-07-29
CUST-10309,Ishaan Jha,charan39@example.net,0375183625,Ajman,2025-10-21
CUST-10310,Meghana Viswanathan,jacksonhegde@example.net,2622393360,Abu Dhabi,2026-05-21
CUST-10311,Azaan Wagle,devsheth@example.com,0211498216,Sharjah,2026-05-01
